Category,Technologies / Concepts,Purpose
"🟣 Product & Business Models","MVP, MCP, PRD, Roadmap, SaaS, PaaS, IaaS, B2B, B2C, Monetization, Amilliondollaridea.com, ValidatorAI.com, Aiter.io","Define & monetize products"
"🏢 Enterprise Platforms","Salesforce, Cisco","Enterprise SaaS & networking ecosystem"
"📊 Business Systems","CRM, ERP, HRMS, Braze, Zendesk","Customer & operations management"
"🎨 UI / UX Design","UI, UX, Figma, Adobe XD","Interface & experience design"
"🔵 Markup & Styling","HTML, CSS, Tailwind CSS, Bootstrap, Sass","UI structure & styling"
"🟢 Frontend Languages","JavaScript, TypeScript","Browser logic"
"🖥 Frontend Frameworks","React, Angular, Vue, Next.js, Svelte","UI abstraction"
"⚡ Frontend Performance","WebAssembly (Wasm)","High-performance browser execution"
"🟡 Backend Languages","Python, Java, C#, Scala, C++, Go, Rust, PHP, Kotlin, Lua, Perl, Erlang, Groovy","Server-side logic"
"⚙ Backend Frameworks","Spring Boot, .NET, Django, FastAPI, Flask, Express.js, NestJS, Laravel, Bolt","APIs & business logic"
"🧩 ORM / Persistence","Hibernate, SQLAlchemy","Database abstraction"
"🧩 Templating Engines","Jinja2, Thymeleaf, Handlebars","Server-side rendering"
"🌐 Runtime Environments","Node.js, JVM, .NET CLR","Code execution"
"🏛 Legacy Systems","Mainframe, COBOL, z/OS","High-volume enterprise processing"
"🔠 Query Languages","SQL, PL/SQL, Spark SQL","Data querying"
"🧠 Engineering Principles","OOPS, SOLID, Design Patterns, MVC, Clean Architecture, DDD, Brute Force, Verbose Logging","Maintainability & problem-solving"
"🏗 Architecture Styles","Microservices, Monolith, Serverless, Event-Driven, SOA","System structure"
"🔄 Data Pipelines","ETL, ELT, Batch Processing, Streaming Pipelines, E2E Pipelines, CDC","Data movement"
"📡 Networking & Protocols","DNS, HTTP, HTTPS, HTTP/3, TCP/IP, QUIC, REST, WebSockets, Webhooks, JDBC, ODBC, SFTP","Communication"
"☁ Cloud Platforms","AWS, Azure, GCP, Oracle Cloud, Firebase, E2E Networks","Infrastructure"
"📦 Containers & Orchestration","Docker, Kubernetes, Helm, OpenShift","Deployment & scaling"
"🖥 Operating Systems","Linux, Windows, macOS","Runtime"
"💻 Virtualization","Virtual Machines, VMware, VirtualBox, Hyper-V","Hardware abstraction"
